id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
8904,2024-01-30,2025-04-07,211,33
8905,2024-01-17,2024-03-16,294,20
8906,2024-01-03,2025-01-26,130,45
8907,2024-05-09,2025-02-05,169,6
8908,2025-10-08,2025-10-11,277,15
8909,2024-04-16,2024-11-24,285,38
8910,2024-10-13,2025-01-29,123,29
8911,2025-04-09,2025-07-24,133,8
8912,2024-01-07,2024-01-10,224,4
8913,2024-06-15,2024-11-13,144,15
8914,2024-08-26,2025-10-12,233,44
8915,2025-01-24,2025-04-28,41,41
8916,2024-02-27,2024-08-21,122,3
8917,2025-03-06,2025-08-17,91,17
8918,2024-09-27,2025-05-26,232,22
8919,2024-01-01,2024-01-01,175,8
8920,2024-02-14,2025-06-30,278,18
8921,2025-01-06,2025-03-25,156,45
8922,2024-04-04,2025-07-08,112,8
8923,2024-01-11,2024-01-21,177,25
8924,2024-01-27,2025-05-10,149,11
8925,2025-01-03,2025-08-20,233,39
8926,2024-09-01,2024-11-02,297,46
8927,2024-01-14,2024-04-17,212,8
8928,2025-04-29,2025-08-12,27,31
8929,2024-07-04,2025-04-05,201,20
8930,2024-08-02,2024-12-25,149,44
8931,2024-05-11,2024-06-02,175,30
8932,2024-02-12,2024-06-04,290,30
8933,2024-08-03,2025-08-13,199,44
8934,2024-05-17,2024-12-11,152,33
8935,2024-05-28,2024-07-27,13,49
8936,2024-09-21,2025-06-03,6,39
8937,2024-08-01,2024-12-23,195,34
8938,2025-01-05,2025-01-23,6,28
8939,2024-02-04,2025-02-21,94,42
8940,2024-04-14,2024-05-15,112,34
8941,2024-01-29,2024-02-04,281,31
8942,2024-11-01,2025-03-25,226,30
8943,2024-02-11,2024-02-11,192,30
8944,2025-02-20,2025-08-01,106,37
8945,2024-05-07,2024-08-16,74,25
8946,2024-04-23,2024-07-07,240,38
8947,2024-01-08,2024-03-28,36,43
8948,2024-04-01,2024-09-01,225,49
8949,2025-03-05,2025-07-21,64,9
8950,2024-02-03,2025-11-07,89,12
8951,2024-06-20,2025-10-30,209,35
8952,2024-02-29,2024-06-16,148,13
8953,2024-01-14,2024-09-04,99,44
8954,2025-08-26,2025-09-23,74,14
8955,2024-07-13,2024-10-13,118,17
8956,2024-01-29,2025-12-26,12,26
8957,2024-04-26,2024-09-21,194,37
8958,2024-12-18,2025-09-18,2,26
8959,2024-08-12,2024-12-15,67,13
8960,2024-03-12,2024-11-26,276,26
8961,2024-05-09,2024-05-19,157,6
8962,2025-01-01,2025-05-08,176,16
8963,2024-05-15,2025-01-26,25,3
8964,2024-12-10,2025-07-23,130,34
8965,2025-02-03,2025-05-05,148,35
8966,2024-01-15,2024-04-19,175,16
8967,2024-01-11,2025-06-16,297,41
8968,2024-06-28,2025-01-05,132,11
8969,2024-01-07,2025-06-26,160,10
8970,2024-07-29,2025-03-30,166,16
8971,2024-06-19,2025-01-08,155,9
8972,2025-03-10,2025-07-24,16,31
8973,2025-04-02,2025-10-14,282,34
8974,2024-01-22,2024-01-29,279,26
8975,2024-07-03,2024-08-22,93,3
8976,2024-02-01,2024-05-05,67,11
8977,2024-01-06,2024-02-05,39,31
8978,2024-07-31,2025-02-14,167,36
8979,2024-05-14,2025-08-13,107,38
8980,2025-06-21,2025-08-02,277,31
8981,2025-05-23,2025-06-15,248,11
8982,2024-02-02,2024-03-19,104,45
8983,2025-01-05,2025-08-04,81,20
8984,2024-04-25,2025-08-13,210,12
8985,2025-02-05,2025-08-14,243,43
8986,2024-02-24,2024-04-27,159,20
8987,2024-07-13,2024-07-18,5,16
8988,2025-06-02,2025-07-24,94,35
8989,2024-01-01,2024-01-05,4,31
8990,2024-02-12,2025-12-19,166,6
8991,2024-06-08,2025-05-14,92,34
8992,2024-01-20,2024-03-22,174,44
8993,2024-06-12,2025-11-28,11,10
8994,2024-07-03,2025-05-15,2,6
8995,2024-02-04,2024-10-05,153,24
8996,2025-05-25,2025-06-26,204,18
8997,2024-03-10,2025-12-13,71,43
8998,2024-07-31,2025-02-19,29,18
8999,2024-01-10,2024-11-23,68,30
9000,2024-04-13,2024-06-24,51,23
9001,2024-05-21,2024-09-15,293,29
9002,2024-08-10,2024-08-23,88,4
9003,2024-09-30,2025-05-07,204,4
9004,2024-07-12,2025-07-09,175,19
9005,2025-01-16,2025-08-09,104,1
9006,2024-03-01,2024-05-25,260,32
9007,2024-09-30,2025-02-11,285,14
9008,2024-02-20,2024-02-20,6,28
9009,2024-08-16,2024-12-09,46,17
9010,2024-04-12,2024-05-17,79,15
9011,2024-09-29,2024-10-01,249,5
9012,2024-04-12,2025-12-21,176,33
9013,2024-02-16,2024-04-07,236,1
9014,2024-03-13,2024-04-19,23,47
9015,2025-05-09,2025-09-15,222,32
9016,2024-05-12,2025-09-24,68,2
9017,2024-05-13,2025-08-08,180,5
9018,2024-06-07,2025-07-29,24,8
9019,2024-03-05,2024-12-27,282,47
9020,2024-06-01,2025-12-22,122,15
9021,2024-01-03,2024-01-04,290,29
9022,2024-07-12,2024-07-21,295,42
9023,2024-09-15,2024-12-14,245,38
9024,2024-02-13,2024-04-15,83,38
9025,2024-06-14,2025-01-15,275,41
9026,2025-03-07,2025-03-15,64,5
9027,2025-03-30,2025-10-23,109,39
9028,2024-06-17,2025-09-07,43,19
9029,2024-08-23,2024-12-08,10,30
9030,2024-04-11,2024-04-23,155,45
9031,2024-10-14,2024-11-02,159,12
9032,2025-02-25,2025-08-19,240,16
9033,2024-03-29,2024-05-13,82,25
9034,2024-08-31,2025-07-12,41,34
9035,2024-10-21,2024-11-03,36,12
9036,2024-04-30,2025-04-05,241,47
9037,2024-09-02,2025-04-17,223,46
9038,2024-06-01,2024-09-21,88,49
9039,2024-04-11,2024-11-09,98,41
9040,2025-04-18,2025-09-29,176,20
9041,2024-06-03,2024-06-17,266,32
9042,2024-02-26,2025-05-02,193,24
9043,2024-11-10,2025-12-29,173,26
9044,2025-10-25,2025-11-23,115,34
9045,2025-08-08,2025-09-20,23,11
9046,2024-03-10,2024-08-19,25,49
9047,2024-01-10,2024-01-20,274,42
9048,2024-10-24,2025-04-27,65,19
9049,2024-02-01,2025-10-03,215,4
9050,2024-01-05,2024-10-20,26,37
9051,2024-12-28,2025-12-16,34,27
9052,2024-07-31,2025-05-04,248,15
9053,2024-04-13,2024-06-20,66,19
9054,2024-05-21,2025-12-11,196,45
9055,2024-03-19,2024-09-24,65,24
9056,2025-02-04,2025-02-26,17,15
9057,2024-03-27,2025-09-01,119,4
9058,2024-02-28,2024-03-01,138,41
9059,2024-03-16,2024-12-06,52,44
9060,2024-03-31,2024-04-21,239,16
9061,2024-04-04,2025-04-16,59,49
9062,2024-02-03,2024-11-14,94,26
9063,2024-08-03,2024-12-02,133,32
9064,2024-01-11,2024-01-12,293,1
9065,2024-03-05,2024-09-29,34,34
9066,2024-11-08,2024-12-03,115,14
9067,2024-08-17,2024-10-06,271,48
9068,2024-05-27,2024-06-10,157,11
9069,2024-08-01,2024-09-05,276,41
9070,2024-12-16,2025-03-03,166,40
9071,2025-02-07,2025-05-07,213,45
9072,2024-05-07,2024-12-27,245,6
9073,2024-04-20,2024-06-19,11,11
9074,2024-08-26,2024-11-04,84,48
9075,2024-01-06,2024-11-28,121,26
9076,2024-02-06,2024-07-26,22,47
9077,2024-02-08,2025-08-11,289,2
9078,2024-08-20,2024-11-03,29,28
9079,2024-11-15,2025-10-22,209,5
9080,2024-09-14,2025-04-07,155,10
9081,2024-11-28,2025-12-23,251,16
9082,2024-02-23,2025-11-05,163,17
9083,2024-09-11,2025-10-18,146,12
9084,2025-05-19,2025-09-26,64,26
9085,2024-03-03,2025-12-23,74,47
9086,2024-05-17,2025-01-07,222,29
9087,2024-07-20,2025-09-28,293,15
9088,2025-08-11,2025-12-01,157,15
9089,2024-01-09,2024-01-20,205,38
9090,2025-08-27,2025-11-18,164,14
9091,2024-03-30,2024-12-21,94,45
9092,2024-08-15,2025-07-25,263,31
9093,2024-03-04,2024-07-21,172,30
9094,2024-03-04,2024-08-14,262,7
9095,2024-03-11,2024-08-26,11,31
9096,2024-08-01,2025-10-06,175,16
9097,2024-04-18,2024-08-23,26,12
9098,2024-02-09,2024-07-02,159,7
9099,2025-04-22,2025-05-02,151,49
9100,2025-08-06,2025-10-10,130,2
9101,2024-07-01,2024-07-14,276,24
9102,2024-01-16,2024-02-26,235,11
9103,2024-01-21,2024-02-15,118,23
9104,2024-01-09,2024-02-19,38,26
9105,2024-02-19,2024-11-30,128,9
9106,2024-04-01,2025-12-26,15,32
9107,2024-09-30,2024-11-28,188,23
9108,2024-09-30,2025-08-24,256,4
9109,2024-02-08,2024-06-04,27,18
9110,2024-06-05,2025-02-06,154,22
9111,2024-06-09,2025-08-30,37,6
9112,2024-01-17,2024-03-30,191,24
9113,2024-02-06,2025-06-06,165,15
9114,2024-03-18,2025-06-13,249,50
9115,2024-01-11,2024-12-19,47,16
9116,2024-07-05,2024-08-16,179,46
9117,2024-02-05,2024-09-17,159,40
9118,2024-09-11,2024-12-07,241,8
9119,2025-05-01,2025-05-23,161,23
9120,2025-02-12,2025-03-18,63,26
9121,2024-05-14,2025-06-11,119,12
9122,2024-01-05,2024-09-08,143,27
9123,2024-03-09,2025-02-24,221,8
9124,2025-07-03,2025-11-16,39,43
9125,2024-05-01,2025-03-18,187,46
9126,2024-01-01,2024-01-10,162,9
9127,2024-02-10,2024-03-15,235,28
9128,2024-01-15,2024-06-06,22,19
9129,2025-01-29,2025-07-29,161,39
9130,2025-10-29,2025-11-14,257,23
9131,2024-08-23,2025-04-01,216,39
9132,2024-06-24,2024-07-13,40,20
9133,2024-01-13,2025-03-08,111,45
9134,2024-02-08,2025-08-30,259,3
9135,2024-02-06,2024-03-21,56,3
9136,2024-01-07,2024-04-08,214,47
9137,2024-05-04,2024-06-01,111,39
9138,2024-04-10,2025-05-27,263,34
9139,2024-01-10,2024-07-31,276,39
9140,2024-04-27,2025-11-03,144,26
9141,2025-06-19,2025-07-22,198,16
9142,2025-04-29,2025-06-04,59,27
9143,2024-02-15,2024-12-26,275,47
9144,2024-08-03,2024-12-27,271,44
9145,2024-02-06,2025-10-04,24,23
9146,2025-01-23,2025-02-13,196,22
9147,2024-04-07,2024-06-13,286,35
9148,2024-02-05,2025-06-20,246,12
9149,2024-05-04,2024-06-08,7,31
9150,2025-07-21,2025-10-15,81,1
9151,2024-10-24,2025-11-15,58,44
9152,2024-07-16,2025-10-09,230,10
9153,2024-08-03,2024-12-26,235,14
9154,2024-09-21,2025-04-22,145,2
9155,2024-01-30,2025-12-30,115,47
9156,2024-02-19,2024-02-20,274,15
9157,2025-03-28,2025-03-30,205,39
9158,2025-08-21,2025-09-04,267,49
9159,2024-03-23,2024-04-15,292,24
9160,2024-10-07,2024-10-17,131,23
9161,2025-04-01,2025-04-17,105,27
9162,2024-09-03,2025-01-31,41,17
9163,2024-01-28,2024-02-06,135,37
9164,2025-03-03,2025-06-11,195,34
9165,2024-02-13,2024-03-11,231,24
9166,2024-02-24,2024-03-27,252,7
9167,2024-01-24,2025-03-17,156,23
9168,2025-01-09,2025-09-14,180,43
9169,2024-05-07,2024-11-06,206,14
9170,2024-02-10,2024-02-19,46,33
9171,2024-05-30,2025-08-25,225,14
9172,2024-01-09,2024-02-03,9,47
9173,2024-08-07,2024-12-20,179,34
9174,2024-03-02,2024-08-07,170,49
9175,2024-09-03,2025-05-03,241,46
9176,2024-07-23,2025-11-24,124,2
9177,2024-12-18,2025-05-22,51,25
9178,2024-03-16,2024-04-20,286,31
9179,2024-02-17,2024-04-20,83,27
9180,2024-12-10,2025-05-07,145,36
9181,2024-01-19,2024-04-15,79,1
9182,2024-01-09,2024-02-28,135,43
9183,2024-06-13,2024-12-11,192,19
9184,2024-01-22,2024-02-29,13,43
9185,2024-02-02,2024-02-02,152,38
9186,2025-07-17,2025-07-31,19,43
9187,2024-07-24,2025-05-22,107,37
9188,2025-06-06,2025-06-16,235,16
9189,2024-07-12,2024-11-13,245,9
9190,2024-01-04,2024-08-07,50,26
9191,2024-05-07,2024-10-15,104,50
9192,2024-03-01,2025-11-18,270,15
9193,2024-03-22,2025-08-17,15,2
9194,2024-03-21,2024-11-16,150,15
9195,2024-01-05,2024-08-19,158,40
9196,2024-02-24,2024-10-11,252,45
9197,2025-02-26,2025-08-02,225,37
9198,2025-01-21,2025-02-27,161,18
9199,2025-05-23,2025-06-08,199,10
9200,2024-03-07,2024-04-12,100,23
9201,2024-03-27,2024-05-28,194,11
9202,2024-11-19,2024-12-01,80,29
9203,2024-01-02,2024-01-05,207,4
9204,2024-01-09,2024-02-08,66,16
9205,2024-01-24,2024-02-09,115,19
9206,2024-08-19,2025-04-24,196,48
9207,2024-02-10,2025-01-03,53,12
9208,2024-02-14,2025-07-31,189,34
9209,2024-06-18,2025-06-12,135,7
9210,2024-02-05,2024-12-10,260,1
9211,2024-01-23,2025-03-17,212,26
9212,2024-02-25,2024-07-03,278,8
9213,2024-09-26,2025-05-14,297,9
9214,2024-09-05,2024-10-09,284,19
9215,2025-01-25,2025-07-24,18,38
9216,2024-02-11,2024-03-25,100,27
9217,2024-11-09,2025-02-04,72,31
9218,2024-06-04,2024-10-15,166,36
9219,2024-01-05,2024-01-16,156,10
9220,2025-07-22,2025-12-11,82,17
9221,2025-02-06,2025-07-03,77,17
9222,2024-02-01,2024-03-13,98,47
9223,2024-02-09,2025-04-18,237,16
9224,2024-01-15,2024-02-12,154,24
9225,2024-02-02,2025-06-29,38,8
9226,2025-01-24,2025-11-26,79,25
9227,2024-03-18,2024-05-04,63,17
9228,2025-02-22,2025-08-10,128,43
9229,2024-01-04,2024-03-28,4,25
9230,2024-03-05,2024-04-04,136,30
9231,2024-01-27,2024-05-07,291,48
9232,2024-03-21,2024-05-08,298,40
9233,2025-09-05,2025-11-23,194,43
9234,2024-07-28,2025-05-12,74,20
9235,2024-08-04,2025-11-16,287,36
9236,2024-01-15,2024-02-16,149,5
9237,2024-02-17,2024-10-14,135,6
9238,2024-03-07,2024-03-12,102,49
9239,2024-04-16,2025-07-29,54,8
9240,2024-02-13,2024-12-16,160,1
9241,2024-02-29,2024-11-18,119,11
9242,2024-01-03,2025-11-15,228,38
9243,2024-01-20,2025-04-06,159,20
9244,2024-01-01,2025-02-28,258,24
9245,2024-01-25,2024-10-08,294,48
9246,2024-02-07,2024-04-12,198,30
9247,2024-08-05,2025-06-23,258,30
9248,2024-01-27,2024-07-21,36,2
9249,2024-05-19,2025-02-03,135,23
9250,2024-02-09,2024-05-08,162,31
9251,2025-04-28,2025-11-08,235,21
9252,2025-01-06,2025-04-10,138,4
9253,2024-02-24,2024-08-15,138,2
9254,2024-08-18,2024-09-21,231,17
9255,2024-03-04,2024-08-23,2,39
9256,2024-04-10,2024-08-22,55,46
9257,2024-06-10,2024-07-09,148,6
9258,2024-01-01,2024-03-13,208,20
9259,2024-02-12,2024-08-17,198,2
9260,2024-06-28,2025-04-06,219,49
9261,2025-10-23,2025-12-20,120,5
9262,2024-09-07,2024-12-22,285,3
9263,2024-03-28,2024-03-30,204,16
9264,2024-01-18,2024-01-28,19,6
9265,2024-05-31,2024-12-06,208,42
9266,2024-03-23,2024-06-18,209,7
9267,2024-01-25,2024-02-08,116,26
9268,2024-01-18,2024-03-03,148,2
9269,2025-02-13,2025-06-17,226,19
9270,2024-10-14,2024-11-03,238,39
9271,2025-08-20,2025-10-12,194,50
9272,2024-09-17,2024-10-05,266,38
9273,2024-02-29,2024-03-12,130,34
9274,2024-04-13,2024-09-09,7,42
9275,2024-01-30,2024-02-24,55,2
9276,2024-02-26,2024-03-14,240,1
9277,2024-06-16,2024-08-15,249,49
9278,2024-11-13,2025-08-10,247,21
9279,2024-01-29,2024-02-07,102,13
9280,2024-04-23,2024-04-23,271,7
9281,2024-03-14,2024-04-19,38,29
9282,2024-01-18,2024-02-07,217,4
9283,2024-02-04,2024-04-05,13,11
9284,2024-02-15,2024-03-29,147,19
9285,2024-08-17,2025-03-09,172,38
9286,2024-02-29,2024-08-25,144,15
9287,2025-08-01,2025-11-10,266,20
9288,2024-07-10,2024-12-16,209,45
9289,2024-04-21,2025-08-04,83,15
9290,2024-01-28,2025-11-27,246,50
9291,2024-04-02,2024-08-27,109,47
9292,2024-01-20,2024-02-26,125,1
9293,2024-04-08,2024-07-03,300,38
9294,2024-07-03,2024-08-07,207,23
9295,2024-04-04,2024-04-24,198,46
9296,2024-04-30,2025-04-12,245,42
9297,2024-05-25,2024-08-09,54,30
9298,2024-12-21,2025-03-13,156,49
9299,2025-05-22,2025-06-02,80,18
9300,2024-12-23,2025-07-27,78,13
9301,2024-05-04,2024-12-03,270,25
9302,2025-02-01,2025-11-05,79,31
9303,2024-04-04,2025-11-10,284,30
9304,2024-01-31,2024-03-21,134,45
9305,2024-07-21,2024-07-24,141,37
9306,2025-04-14,2025-05-08,64,49
9307,2024-01-28,2024-02-04,200,29
9308,2024-10-13,2025-01-07,4,24
9309,2024-07-30,2024-08-22,52,31
9310,2024-05-08,2025-09-14,164,30
9311,2024-02-19,2024-05-04,61,46
9312,2024-01-13,2024-01-26,70,22
9313,2024-04-04,2024-07-11,286,40
9314,2024-07-24,2024-11-05,135,26
9315,2025-04-03,2025-07-01,107,38
9316,2024-06-16,2024-10-30,8,7
9317,2024-01-02,2024-01-06,185,32
9318,2024-05-15,2025-11-08,122,17
9319,2024-04-02,2024-04-11,244,45
9320,2025-01-17,2025-02-11,277,26
9321,2024-06-13,2025-01-05,299,10
9322,2024-02-26,2025-10-26,65,39
9323,2024-06-26,2025-09-28,169,2
9324,2024-01-01,2024-01-08,200,4
9325,2024-02-26,2025-11-14,42,8
9326,2024-02-07,2025-03-10,43,21
9327,2025-04-15,2025-08-22,213,5
9328,2024-05-09,2024-09-21,99,36
9329,2024-01-23,2024-05-22,264,6
9330,2024-02-13,2024-02-18,119,1
9331,2024-02-19,2024-05-23,285,33
9332,2025-01-19,2025-11-12,272,20
9333,2024-02-18,2024-02-22,294,40
9334,2024-03-06,2025-05-04,288,26
9335,2024-01-19,2024-08-11,101,44
9336,2024-09-25,2025-11-12,32,17
9337,2024-12-12,2025-05-20,271,8
9338,2024-06-09,2024-09-07,239,41
9339,2024-08-02,2024-11-20,212,24
9340,2024-02-02,2024-05-21,36,39
9341,2024-05-19,2025-06-27,37,50
9342,2024-04-19,2025-02-24,72,2
9343,2024-05-27,2025-02-11,42,34
9344,2024-02-02,2025-01-28,63,31
9345,2024-02-18,2024-06-08,115,2
9346,2024-03-29,2024-04-29,212,17
9347,2024-04-18,2024-09-01,224,39
9348,2024-11-16,2024-11-20,260,13
9349,2024-08-10,2025-04-18,34,27
9350,2024-02-07,2024-09-06,141,1
9351,2024-03-10,2025-11-13,116,37
9352,2024-06-17,2024-08-21,293,47
9353,2024-05-16,2024-05-23,92,22
9354,2024-08-20,2025-02-15,77,41
9355,2024-11-04,2025-01-24,53,12
9356,2024-09-23,2025-08-20,124,30
9357,2024-02-17,2024-06-18,291,21
9358,2025-02-28,2025-09-21,161,12
9359,2024-09-23,2024-11-04,132,17
9360,2024-07-24,2024-09-11,143,49
9361,2025-07-09,2025-12-21,220,50
9362,2024-04-21,2024-04-25,223,33
9363,2024-04-23,2024-11-12,60,5
9364,2024-05-11,2025-03-12,114,3
9365,2025-06-16,2025-12-25,13,39
9366,2025-05-26,2025-07-29,13,21
9367,2024-06-11,2024-12-07,246,6
9368,2025-11-06,2025-11-22,179,39
9369,2025-02-01,2025-10-17,29,50
9370,2024-09-28,2025-05-08,86,50
9371,2024-01-11,2024-02-23,246,40
9372,2024-03-29,2024-04-10,183,37
9373,2024-09-29,2025-12-31,78,2
9374,2024-03-27,2025-04-24,200,16
9375,2024-04-11,2024-07-01,60,27
9376,2024-01-07,2024-01-24,203,47
9377,2024-09-17,2024-11-27,75,13
9378,2024-01-07,2025-07-02,153,5
9379,2024-06-25,2024-11-23,90,40
9380,2025-01-29,2025-04-24,291,32
9381,2025-02-11,2025-04-11,117,47
9382,2025-01-02,2025-09-08,293,13
9383,2024-06-26,2024-11-19,251,38
9384,2024-05-29,2025-10-20,35,37
9385,2024-05-17,2025-04-07,131,47
9386,2024-03-02,2024-03-06,44,5
9387,2024-01-07,2025-04-11,111,26
9388,2025-03-11,2025-06-24,112,46
9389,2024-11-30,2025-02-06,76,23
9390,2024-01-14,2024-04-16,238,28
9391,2024-10-25,2025-07-22,83,24
9392,2024-01-08,2024-07-31,83,14
9393,2024-01-24,2024-02-13,8,35
9394,2024-02-02,2024-02-02,204,16
9395,2024-06-09,2024-06-19,75,37
9396,2024-05-22,2025-07-26,130,41
9397,2024-08-02,2024-08-16,262,30
9398,2024-01-31,2024-02-10,88,8
9399,2024-01-22,2024-07-26,268,34
9400,2024-04-27,2025-03-27,88,41
9401,2024-10-05,2024-10-24,219,23
9402,2024-01-01,2024-07-07,179,10
9403,2024-01-01,2024-01-07,242,9
9404,2024-10-29,2025-07-17,230,2
9405,2024-05-09,2025-04-26,71,35
9406,2024-06-13,2025-11-29,36,28
9407,2025-03-16,2025-12-15,251,40
9408,2024-06-16,2025-02-09,108,41
9409,2024-12-01,2025-10-01,34,11
9410,2024-03-28,2024-04-03,181,22
9411,2024-02-11,2025-01-07,10,2
9412,2024-03-20,2024-04-27,17,33
9413,2024-09-19,2025-07-04,156,45
9414,2024-03-29,2025-03-15,66,9
9415,2024-01-01,2024-02-18,107,45
9416,2024-01-08,2024-01-11,108,27
9417,2024-03-23,2024-09-03,69,9
9418,2025-06-25,2025-10-31,20,10
9419,2024-07-13,2025-12-23,119,1
9420,2024-03-11,2024-05-25,140,44
9421,2024-04-14,2024-12-04,102,30
9422,2025-01-27,2025-03-21,295,8
9423,2024-01-31,2025-07-27,294,10
9424,2025-02-09,2025-12-27,58,27
9425,2025-03-06,2025-03-08,114,8
9426,2024-10-12,2025-01-29,219,40
9427,2024-11-08,2025-11-23,242,47
9428,2024-01-01,2024-07-30,5,16
9429,2024-05-09,2024-10-12,131,24
9430,2024-02-20,2025-02-02,33,2
9431,2024-08-25,2024-09-27,224,26
9432,2025-07-13,2025-12-03,3,2
9433,2024-10-09,2024-12-05,148,19
9434,2024-12-01,2024-12-03,15,7
9435,2024-06-02,2025-02-20,49,32
9436,2024-12-20,2025-02-26,74,38
9437,2024-01-02,2024-01-04,88,34
9438,2024-02-15,2024-05-01,152,7
9439,2024-01-14,2024-01-19,4,21
9440,2024-02-20,2025-03-01,294,46
9441,2024-03-24,2024-12-03,100,8
9442,2024-03-03,2024-06-12,170,24
9443,2025-07-19,2025-11-07,84,9
9444,2024-07-16,2025-05-30,25,21
9445,2024-11-21,2025-03-31,234,42
9446,2024-05-18,2024-12-24,156,16
9447,2024-11-09,2025-12-31,30,45
9448,2024-03-28,2024-06-27,255,26
9449,2024-01-24,2025-01-07,102,39
9450,2024-04-27,2024-04-28,55,6
9451,2024-03-24,2024-06-11,169,50
9452,2025-03-21,2025-12-03,164,33
9453,2024-12-26,2025-04-01,93,30
9454,2024-06-30,2025-07-05,279,36
9455,2024-01-22,2024-08-14,206,3
9456,2024-01-20,2025-06-28,228,18
9457,2024-07-02,2024-09-17,122,2
9458,2024-01-08,2024-01-08,274,33
9459,2024-02-04,2025-03-18,61,35
9460,2024-06-04,2024-07-01,159,9
9461,2024-12-02,2025-12-20,113,24
9462,2024-11-01,2025-01-08,152,43
9463,2024-06-29,2024-11-29,93,3
9464,2024-06-13,2025-03-29,289,27
9465,2024-03-31,2025-09-05,228,32
9466,2024-04-24,2024-07-11,55,44
9467,2024-01-10,2024-01-19,281,15
9468,2024-03-14,2025-02-25,170,30
9469,2024-02-23,2024-11-28,227,17
9470,2024-01-01,2024-01-01,45,25
9471,2025-04-11,2025-04-20,272,37
9472,2024-02-14,2024-04-21,20,49
9473,2024-04-09,2024-04-29,86,12
9474,2024-12-29,2025-01-23,106,13
9475,2024-02-01,2025-01-19,268,39
9476,2024-03-10,2024-07-19,4,33
9477,2024-03-13,2025-11-28,235,28
9478,2024-08-20,2025-06-03,67,43
9479,2024-05-23,2025-05-22,4,44
9480,2024-04-05,2024-04-29,200,7
9481,2025-05-05,2025-08-08,127,47
9482,2024-04-29,2024-05-09,296,39
9483,2024-07-20,2024-12-02,54,41
9484,2024-05-13,2024-08-04,25,15
9485,2025-06-15,2025-07-07,249,48
9486,2025-01-09,2025-06-09,181,10
9487,2025-02-10,2025-06-08,288,40
9488,2024-03-10,2024-04-17,263,42
9489,2024-05-27,2024-08-28,133,50
9490,2024-09-05,2025-12-14,240,26
9491,2024-01-09,2025-08-05,27,46
9492,2024-05-07,2024-08-30,3,31
9493,2024-10-31,2025-08-19,146,40
9494,2024-12-16,2025-04-18,142,21
9495,2024-02-26,2024-10-10,130,20
9496,2024-10-24,2025-02-16,23,29
9497,2024-03-10,2025-03-12,88,48
9498,2024-05-25,2024-12-17,198,41
9499,2025-03-01,2025-04-07,119,20
9500,2024-03-29,2024-04-21,182,37
9501,2024-05-07,2024-09-22,201,2
9502,2025-06-11,2025-10-29,175,38
9503,2024-12-03,2025-06-12,108,40
9504,2024-01-30,2024-02-25,291,48
9505,2024-09-16,2025-01-07,294,28
9506,2024-08-16,2025-06-03,161,29
9507,2024-12-06,2025-03-02,255,22
9508,2024-09-01,2025-01-22,283,5
9509,2024-03-19,2024-08-11,270,20
9510,2024-08-03,2025-12-11,20,32
9511,2024-04-10,2025-10-29,30,29
9512,2024-02-18,2025-02-01,239,30
9513,2024-01-27,2025-11-04,99,21
9514,2024-08-11,2025-06-04,2,32
9515,2024-02-08,2024-06-09,199,38
9516,2025-05-28,2025-12-29,98,13
9517,2024-01-04,2024-01-14,165,19
9518,2024-12-14,2025-08-18,97,27
9519,2024-01-23,2024-12-07,67,36
9520,2024-01-18,2024-03-30,96,15
9521,2024-02-10,2024-07-19,202,21
9522,2024-06-18,2024-11-17,235,16
9523,2025-04-06,2025-09-30,61,19
9524,2024-02-24,2025-08-31,80,17
9525,2024-03-03,2024-05-11,97,9
9526,2024-02-08,2025-05-13,138,31
9527,2024-12-03,2025-09-19,150,28
9528,2024-06-30,2024-09-05,18,38
9529,2024-06-25,2025-01-11,183,21
9530,2024-01-10,2024-06-01,232,3
9531,2024-03-01,2024-04-26,21,27
9532,2024-04-17,2024-07-18,129,5
9533,2024-10-15,2025-01-04,159,17
9534,2024-02-26,2025-02-05,141,31
9535,2024-09-12,2025-07-18,82,7
9536,2024-05-02,2024-05-31,48,41
9537,2024-01-16,2024-11-28,8,27
9538,2024-02-22,2025-02-18,225,48
9539,2024-05-18,2024-06-02,79,11
9540,2025-10-09,2025-12-28,122,42
9541,2024-05-31,2025-01-30,14,24
9542,2024-12-27,2025-07-24,146,27
9543,2024-01-03,2024-01-05,128,43
9544,2024-06-23,2024-11-27,190,24
9545,2024-01-09,2024-02-22,298,22
9546,2024-12-06,2025-12-23,209,14
9547,2025-05-25,2025-05-26,220,1
9548,2024-11-15,2025-07-05,250,50
9549,2024-05-20,2025-10-23,111,15
9550,2024-05-27,2024-07-15,250,27
9551,2025-02-24,2025-11-25,32,17
9552,2024-07-01,2025-06-16,19,2
9553,2025-01-21,2025-08-02,126,26
9554,2024-01-18,2025-07-30,73,28
9555,2024-02-08,2024-07-07,95,44
9556,2024-07-10,2025-03-30,32,37
9557,2024-01-13,2024-01-24,173,44
9558,2024-02-08,2025-09-12,54,30
9559,2024-01-13,2025-04-18,222,42
9560,2024-04-20,2025-11-25,35,22
9561,2024-01-14,2024-02-27,89,3
9562,2024-06-07,2024-09-15,300,14
9563,2024-11-02,2025-03-22,17,30
9564,2024-02-18,2024-04-27,244,11
9565,2024-03-11,2024-03-16,94,47
9566,2024-07-12,2024-08-31,100,44
9567,2024-03-15,2025-10-12,119,38
9568,2024-11-28,2025-01-21,81,37
